ID,NAME,ADDRESS,LAST_INSPECTION,LATITUDE,LONGITUDE
135814d8-bdc6-4829-9b96-14f22d65ce56,CHINA THAI,1980 OGILVIE RD,29/05/2023,45.4244368,-75.636078
d52f1043-0018-479c-815d-74ad741dbf8d,CHIP N DOGS,3490 INNES RD,02/06/2023,45.447247,-75.525324
5c447c2e-cb63-42aa-894d-35e184706db3,CHIPOTLE MEXICAN GRILL,5671 HAZELDEAN RD,18/11/2025,45.2855558,-75.9095181
189d44f1-26dc-4e89-8b65-6b058351bb48,CHIPOTLE MEXICAN GRILL,50 RIDEAU STREET,08/11/2025,45.4260575,-75.6907998
d02f83c8-ac6b-4959-8af5-b4bf29b53dac,CHIPOTLE MEXICAN GRILL,3161 STRANDHERD DR,26/11/2025,45.274029,-75.719344
c42b4012-f0a4-4d4c-b66d-e6b426a730a4,CHIPOTLE MEXICAN GRILL,4120 INNES RD,22/11/2025,45.4558104,-75.503114
80483147-d7a7-4fc3-af7c-fc101b448ce0,CHIPOTLE MEXICAN GRILL RESTAURANT,825 EXHIBITION WAY,12/11/2025,45.3998283,-75.68434
6c094992-69c3-40cd-ae19-8dfcbd86feec,CHIPPERS BAKERY,1055 SOMERSET ST W,04/04/2025,45.4068023,-75.719871
fe83c745-d420-4b3e-b1f0-c637b5297d1d,CHIPS &amp; DAIRY FAST FOOD,2920 BANK ST,09/06/2025,45.420962,-75.702902
78dceb2d-fe72-4a69-911d-b7e4960c8948,CHIQUI BAKERY,29 MARIER AVE,13/11/2025,45.4417583,-75.6703118
646c8142-09d6-494a-96a1-24f6f1bc88ff,CHOCO WAFFLE,1121 MEADOWLANDS DR,27/08/2025,45.3626605,-75.7119854
9ce4f8d5-f68e-4eda-be35-046d598a8859,CHOCOLATIS FAVORIS KANATA,457 HAZELDEAN RD,11/08/2025,45.2994233,-75.8863655
d9dcc5ff-e868-43df-8f9f-ba62ee5fa56c,CHOCOLATS FAVORIS,180 VANGUARD RD,06/11/2025,45.4574747,-75.4888025
ea2a478c-acc1-4980-a351-e20d8cb1d740,CHOCOLATS FAVORIS BARRHAVEN,1055 GREENBANK RD,06/11/2023,45.2767294,-75.7501723
d2a1bf3f-8fce-4271-9c74-61a8b96d1b18,CHOI&#39;S FOOD,1508 MERIVALE RD,06/09/2023,45.4542732,-75.5835943
4230d43c-1edc-4655-a63d-36f509dcd912,CHOICE INDIAN RESTAURANT,430 HAZELDEAN RD,28/10/2025,45.3012699,-75.8822323
897f62f2-a4ac-490c-8d73-5cff89edf8a9,CHOICE VINTNERS,1160 BEAVERWOOD RD,17/09/2024,45.223509,-75.6846823
df25843b-f7a3-49f0-9956-70a2c3f6d53b,CHOP STEAKHOUSE &amp; BAR,250 W HUNT CLUB RD,02/09/2025,45.3373071,-75.7062181
911d3a34-8d01-4560-b9f0-8b8e9491c0cc,CHOPP CHOP THAI STREET FOOD,5929 JEANNE D&#39;ARC BLVD S,26/09/2025,45.4642238,-75.5410521
37cf3163-54dc-47f9-86be-403b357e4b87,CHOPPED LEAF,140 TRAINYARDS DR,25/04/2025,45.4130367,-75.6452367
6bd09670-910c-43d6-adfc-c39074dce7d8,CHOUX ATELIER,222 QUEEN ST,08/12/2025,45.4202825,-75.7010451
5c248372-d045-407d-b330-4eed8895cbd1,CHOUX REFRESHMENT STAND,1296 FELLOWS RD,28/06/2023,45.3521865,-75.7688006
eb6ad008-d982-4bc1-a204-1afafbce9d3d,CHOWDOWN KANATA,190 GLEN PARK DR,02/06/2023,45.4296742,-75.5634649
c54ae011-3bb1-426d-9064-711428e61718,CHRIS&#39;S ICE CREAM,1455 YOUVILLE DR,27/02/2025,45.4638873,-75.5485043
41b215f9-42dc-498f-ace1-af996dd48262,CHRIS&#39;S ICE CREAM,5510 CANOTEK RD,23/05/2025,45.4573198,-75.5850504
a7fd7bed-46da-4783-9825-a3b90c53ad18,CHRIST CHURCH CATHEDRAL HALL,439 QUEEN ST,23/01/2025,45.4224772,-75.6963333
d9ee0c01-8e12-4a1a-9c8c-59e979fcbb10,CHRISTOPHER&#39;S MEAT MARKET,6146 PERTH ST,10/06/2025,45.1935776,-75.8394527
d7be86bb-6e7c-4c01-8a4b-af7c1d6d9c88,CHRYSALIS HOUSE CHILDCARE,RESTRICTED,03/11/2025,0,0
8cad4da2-35a1-478c-935a-41c89fbed7ea,CHUCK&#39;S DELI &amp; CONVENIENCE,100 TRAINYARDS DR,08/01/2025,45.4134312,-75.6449593
cf30baa1-da7e-48df-8cf9-32883c4f97f8,CHUCK&#39;S ROADHOUSE,2010 TRIM RD,10/07/2025,45.4685869,-75.4545687
2f134db7-977a-4506-8152-dedf84b27e5e,CHUCK&#39;S ROADHOUSE,1100 BAXTER RD,21/08/2025,45.3515981,-75.7832582
03058e97-aae1-4d26-ab45-80da8ff236eb,CHUCK&#39;S ROADHOUSE BAR &amp; GRILL,64 STONEHAVEN DR,28/01/2025,45.2919329,-75.8571984
34d3a2aa-c26a-4b66-a823-865445322cb5,CHUCK&#39;S ROADHOUSE BAR &amp; GRILL,355 DALHOUSIE ST,10/06/2025,45.4281067,-75.6902814
36074cc7-7980-4c62-976f-8407badbbe58,CHUMMY JIGGERS,5527 MANOTICK MAIN STREET,08/12/2025,45.2260067,-75.6850432
a460733e-abfd-4aa7-a23e-a00bf244dd44,CHUNG CHUN,1379 WOODROFFE AVE,13/01/2025,45.3502671,-75.7618672
e5036f85-5771-4dec-8c6e-550d58ac28f2,CHUNG CHUN RICE HOTDOGS ORLEANS,200 VANGUARD DR,10/10/2025,45.4578239,-75.4871421
1cfb1b78-cd36-4bba-a8ca-98ab7861708c,CHUNGCHUN RICE DOG HOLLAND,18 HOLLAND AVE,03/11/2025,45.4029929,-75.7342205
81f35cea-b09a-4a66-886e-6cc08af37ba1,CHUNGCHUN RICE DOG KANATA,3790 CARP RD,25/09/2025,45.3467721,-76.0374914
ab81e6e5-4c86-4cc9-a619-e1fe66b305ca,CHUNGCHUN RICE DOG KANATA,300 EARL GREY DR,05/10/2025,45.311713,-75.9158296
e19bc82f-1f02-4061-a2fd-f37e01e94b91,CHUNGCHUN RICE HOT DOG OTTAWA,725 EXHIBITION WAY,07/05/2025,45.3993445,-75.6849163
131e7417-455e-459d-a5b2-392a73a83a7c,CHURCHILL ALTERNATIVE SCHOOL,345 RAVENHILL AVE,19/10/2023,45.3904073,-75.7535791
30369570-f377-4e05-a637-1ff486fb3925,CHURCHILL CARLING DAYCARE,724 CHURCHILL AVE,02/12/2025,45.3815569,-75.7477106
0f158eaf-d1d6-4330-99d9-6fa3544f09a2,CHURCHILL CARLING DAYCARE KSA DIVISION,715 ROOSEVELT AVE,05/09/2025,45.3809723,-75.7503404
1ccca420-7e26-40f6-8974-2fd417cc0a04,CHURCHILLS,356 RICHMOND RD,02/12/2025,45.3915946,-75.754526
ac9bce8d-e61f-4587-90e2-c16579a1842e,CIAO ITALIA RESTAURANT,641 SOMERSET ST W,28/11/2025,45.4119366,-75.704966
6cf7574b-d233-4ddf-b449-63334bbeee07,CIBUS,5360 CANOTEK RD,24/03/2025,45.4547396,-75.5836579
9974a7b6-354e-4fc3-bd04-5e94c8734edd,CINDY&#39;S RESTAURANT,15 CAPELLA COURT,20/10/2025,45.3323493,-75.7061446
bbf4b74e-8e76-4399-9645-c327c3c211b5,CINE STARZ,1200 ST. LAURENT BOULEVARD,28/08/2023,45.4219466,-75.6387057
095c4db2-1191-47bc-9cf2-0c94a09e14cf,CINEPLEX,2214 BANK ST,25/06/2025,45.3535021,-75.6434522
d8d88a2c-20d9-4beb-966e-26f5094577dc,CINEPLEX,3090 CARLING AVE,06/05/2025,45.3539387,-75.8051168
ff8e23d6-3b5b-4c8d-a6c4-443e598d4442,CINEPLEX,131 RIOCAN AVE,17/12/2024,45.2686931,-75.7403466
f829e48b-dea4-4e21-9ca7-50d7b8acaf32,CINEPLEX,325 MARCHE WAY,10/12/2025,45.400646,-75.683835
b5059eb8-6312-4863-8c4d-6e173dbdf6ec,CINEPLEX SCOTIA BANK THEATRE OTTAWA,2385 CITY PARK DR,12/02/2025,45.4315317,-75.6135582
b62c7432-1f66-4250-9b3d-2fdb8fd0c040,CINNABON,100 BAYSHORE DR,13/02/2025,45.3469493,-75.8065581
0845d047-69f4-458a-ab1f-8c4c4530248a,CINNABON,1200 ST. LAURENT BOULEVARD,02/12/2024,45.4219466,-75.6387057
840e2dae-4788-4d3d-99f8-61b3f0033e5b,CINNAHOLIC,900 EXHIBITION WAY,08/08/2025,45.3990284,-75.6847387
d0daf1ab-74e0-45ad-a219-b36cf482b792,CINNAHOLIC,145 ROLAND MICHENER DR,02/04/2025,45.3080227,-75.911289
ec2381cc-227b-4e65-a6c2-313c0a6786a8,CIRCLE K,210 LAURIER AVENUE EAST,27/03/2024,45.4256518,-75.6817806
7e490068-b2a3-40ac-9fc4-3228fc248888,CIRCLE K,1494 INNES RD,04/12/2025,45.4146989,-75.6045069
07a6232f-dbc0-4d53-a40c-3a17db396807,CIRCLE K,437 ST. LAURENT BOULEVARD,26/09/2025,45.4473684,-75.6498646
899cfbaa-a24e-4acd-8d13-405ea25d6eca,CIRCLE K,1 HOBIN ST,26/03/2025,45.2647354,-75.9292087
e9875ab9-3ca7-470a-a336-43223bad1fd8,CIRCLE K,313 MCARTHUR AVE,17/12/2024,45.4319287,-75.6550232
00aecdde-bcb4-405b-bfe9-62e3ef0ece28,CIRCLE K,1985 TRIM RD,22/07/2025,45.4711577,-75.4539463
bfcd16d3-79a1-44a4-9735-6489aa02264b,CIRCLE K,598 MONTREAL ROAD,19/02/2025,45.442849,-75.64196
ea70cb45-253f-41c1-8b45-6c88987d4a88,CIRCLE K,62 STONEHAVEN DR,22/05/2025,45.2923085,-75.8578066
9e782999-06fb-4da3-8d12-71ea8829c590,CIRCLE K,2100 HUNT CLUB RD,15/04/2025,45.3640885,-75.6201797
4e73cbed-bd64-493e-abde-78d081fda405,CIRCLE K,2302 TENTH LINE RD,26/02/2025,45.4507803,-75.4830486
ec61c7ed-c107-4696-b203-9cf98eb39b28,CIRCLE K,333 RIDEAU STREET,20/12/2024,45.429691,-75.6843595
4e056065-555a-4230-a45d-a92285855f68,CIRCLE K,388 ELGIN ST,28/03/2025,45.4144881,-75.6876387
46aabcb5-22de-40b1-9142-b330e90ea26d,CIRCLE K,1600 FOREST VALLEY DR,04/07/2025,45.4488944,-75.5359865
0c537384-a765-4f3d-bda2-b5ec7086b6b5,CIRCLE K,2213 ARCH STREET,08/08/2025,45.3895238,-75.6304321
0e84d795-5782-45d1-9764-07b5133cbbf0,CIRCLE K,1025 MERIVALE RD,27/11/2025,45.3789535,-75.7329041
76463a25-3e5f-4cce-a792-0e7045c86115,CIRCLE K,13 KAKULU ROAD,30/01/2024,45.3095761,-75.8812653
2de6a010-5f3e-473c-aea4-1abda559f624,CIRCLE K,3869 INNES RD,04/12/2024,45.4660703,-75.4706941
5859c508-f11f-4e15-9175-1b99d1576cd5,CIRCLE K,100 CASTLEFRANK RD,20/03/2024,45.293711,-75.8818123
0d4ab6e9-3eca-4976-bc49-202c35a6455f,CIRCLE K,256 RICHMOND RD,23/12/2024,45.393417,-75.750335
354347c2-ff80-4cf5-8613-2049feb3497e,CIRCLE K,160 ELGIN STREET,05/12/2025,45.4197494,-75.6928817
037e5ab8-104c-476a-8b56-49d33d34bb20,CIRCLE K,120 OSGOODE STREET,18/09/2025,45.4237455,-75.6809046
cedaca72-a745-45ec-a1b6-565bb8f1dfc2,CIRCLE K,1600 BANK STREET,09/02/2024,45.3777288,-75.6675807
e8916272-6899-4237-844b-5d05351f4c0a,CIRCLE K,299 GREENBANK RD,28/07/2025,45.3237882,-75.7773955
ca78bad9-7066-4f96-aa37-c06c6e1cadb3,CIRCLE K,1420 WALKLEY RD,16/12/2024,45.3734589,-75.6535775
dbbb76cf-5722-4bc7-8075-cbd6ecc1f4b2,CIRCLE K,3580 STRANDHERD DR,09/01/2023,45.2747392,-75.7384157
f119207b-5ec0-4f11-80c6-ce6e949ae822,CIRCLE K,1827 BASELINE RD,02/07/2025,45.3547943,-75.7560522
d03a0151-6a11-42ae-bea5-d5c9525c0c51,CIRCLE K,2302 TENTH LINE RD,26/02/2025,45.450787,-75.4830632
e79f136c-44db-4b9e-8f9c-db86de6836ac,CIRCLE K,907 EAGLESON RD,04/03/2025,45.2704335,-75.8568898
c2cb61c3-02a2-433f-817e-de71ea1a3f37,CIRCLE K,1031 TERON RD,31/07/2025,45.3305915,-75.900366
a9ea0f82-f5b9-475b-bdbe-e5c89d857a0e,CIRCLE K,2063 MEADOWBROOK RD,31/10/2024,45.4269622,-75.6009808
77c79cf3-dab0-4ed6-9cdd-e74a3cf06ba1,CIRCLE K,1980 ST. JOSEPH BOULEVARD,15/01/2025,45.4637339,-75.5411121
4953b9ef-8139-40e9-9b7c-e7cbdb12d0ea,CIRCLE K,385 TOMPKINS AVE,20/03/2024,45.4772338,-75.4977959
f29f8427-5289-4af4-9575-ec761f2d1f8e,CIRCLE K,418 MOODIE DR,17/03/2025,45.3208341,-75.8331709
22224818-70f4-44a1-a718-ef6424e7e38c,CIRCLE K,4000 BRIDLE PATH DR,28/01/2025,45.3484031,-75.6455743
8efa62d7-e6e4-4518-82b3-f0ffcee4df8a,CIRCLE K,1859 CARLING AVE,03/11/2023,45.3763141,-75.7573125
5b7a3905-fb93-444f-bc63-f242718e78db,CIRCLE K,1023 WELLINGTON ST W,03/10/2024,45.4047842,-75.723925
de92f598-644a-43ae-9e4f-f40f8aa01291,CIRCLE K,2075 MONTREAL RD,02/06/2025,45.4480174,-75.5939265
5c8cc3fc-0a72-40c8-a93f-f920f2091cab,CIRCLE K,2162 PRINCE OF WALES DR,31/07/2025,45.3340081,-75.7004715
6b85b8f0-20b1-4d31-9d4b-646602d330be,CIRCLE K - MAC&#39;S CONVENIENCE STORES,5511 MANOTICK MAIN ST,20/12/2024,45.1446513,-75.6098926
b6cc02bb-6908-403e-9674-288a06039185,CIRCLE K - SHELL,1 MONTREAL ROAD,27/08/2025,45.4332134,-75.6697547
9340483d-26f9-4e18-9438-82c132af553d,CIRCLE K / ESSO,450 BANK ST,04/12/2025,45.411772,-75.6937716
e29fa999-2580-47f7-a99a-5be2975ee295,CIRCLE K CONVENIENCE STORE,4184 SPRATT RD,21/03/2024,45.2833093,-75.6858937
ad7a4d29-b9db-4d32-ae46-6ffe961d0183,CIRCLE K CONVENIENCE STORE,6138 PERTH ST,09/10/2025,45.1938724,-75.8389807
84a889fc-a3e6-4781-adcf-149fcd25f04a,CIRCLE K/ TIM HORTANS,1545 WOODROFFE AVE,04/04/2025,45.3344996,-75.7517885
2c99a463-9f95-474e-bac9-0345da69bfac,CISCO CAFETERIA,2000 INNOVATION DR,13/01/2025,45.3420644,-75.926452
449bf025-95a7-4b57-922c-e6785ee7db64,CITE PARKWAY,380 LEBOUTILLIER AVE,08/12/2025,45.444836,-75.6337638
0322eb15-3981-4090-b761-c303700504ff,CITY AT NIGHT,222 SLATER ST,08/10/2024,45.4194238,-75.6993712
51727842-6be9-473f-8dac-64fe4e5d9aac,CITY OF OTTAWA CHURCHILL SENIOR CENTRE,345 RICHMOND ROAD,12/12/2024,45.392152,-75.7544534
e8da19cc-2c45-4062-b593-71b7b85fd550,CITY VIEW CENTRE FOR CHILD &amp; FAMILY SERVICES,1099 LONGFIELDS DR,14/11/2025,45.274383,-75.73973
a411263f-34c7-4629-a6dc-cf2f85acfba1,CITY VIEW CURLING CLUB,50 CAPILANO DR,05/12/2025,45.3558744,-75.7343581
ed86f068-5837-4a77-9602-ef3bffba04c8,CITY VIEW RETIREMENT COMMUNITY,151 MEADOWLANDS DR W,24/10/2025,45.3428379,-75.7554939
9ab7915d-99d5-463c-a089-b2951b1f81cf,CIVIC HOSPITAL - PATIENT SERVICES,1053 CARLING AVE,04/11/2025,45.3926892,-75.7215577
23102e27-cf19-4d2a-b0aa-2337d08c57cf,CLARMELL FARMS,3401 RIVER RD,08/12/2025,45.1275158,-75.6274357
ad7642f9-acbe-4dc0-b1f7-af84e3da22dd,CLASSIC SHAWARMA,1110 CARP RD,07/11/2025,45.268645,-75.9409974
1e953586-7df8-4278-a490-a8c04ceef7ab,CLAUDE CHIP WAGON,1092 CUMMINGS AND OGILVIE,04/06/2025,45.425313,-75.633007
8f4aa9d9-49e4-421e-b294-fb2af9068ff3,CLAUDE CHIP WAGON #2,3040 HAWTHORNE RD,18/08/2025,45.3877424,-75.6049518
67caaeb6-b5a0-4f03-b9de-8e15402074e3,CLEMENTINE FOOD PANTRY,1455 CLEMENTINE BLVD,12/12/2024,45.3843148,-75.6740606
60416702-d54d-4d11-ae74-1036df5eafe0,CLICK ESPORTS,1665 MERIVALE RD,30/10/2025,45.3491757,-75.732392
bd40eaa7-7eaf-40a7-9f98-1fae560e89da,CLIFFORD BOWEY SCHOOL,1300 KITCHENER AVE,09/12/2024,45.3677609,-75.6568264
0d6d320c-455d-4336-97d6-610b639f174f,CLOCK TOWER ORLEANS INC,2010 TRIM RD,05/07/2023,45.4685869,-75.4545687
c7c42a05-de06-4542-8fb8-a1be38af048e,CLOCKTOWER BREW PUB,140 RIDEAU STREET,22/10/2024,45.4266543,-75.6902618
6262295d-b88e-4190-8c7b-cd64242e3b02,CLOCKTOWER BREW PUB,418 RICHMOND RD,06/11/2025,45.3900232,-75.7575362
02420423-a57b-47fb-90c2-b224205ef92f,CLOUDFOREST COFFEE,339 RICHMOND RD,24/11/2023,45.3921926,-75.7541824
fe4700ce-d56d-4579-afea-f1d8dbb7760b,CLOUDFOREST COFFEE,339 RICHMOND RD,25/09/2025,45.3921926,-75.7541824
5e025a8f-6ad6-4785-b471-5d4a94741adf,CLUB ALPHA,2130 ROBERTSON RD,19/12/2023,45.3204844,-75.8346112
4cb39514-14e7-4bef-bdbc-a625d9825971,CLUB ALPHA,246 QUEEN STREET,02/12/2024,45.4199512,-75.701703
cd17817f-d2a8-41b2-b3f3-5d845475d430,CLUB OTTAWA,1069 WELLINGTON STREET WEST,19/12/2024,45.403577,-75.7249722
e5f59278-3b8d-4097-8c76-bcd81e1f8407,CLUCK MY LIFE,100 CLARENCE ST.,11/07/2025,45.4291222,-75.6925864
7821a0f2-3be2-4655-88c3-095d1940b66c,CMK FOODS,1500 ST. LAURENT BOULEVARD,09/08/2024,45.4126963,-75.631342
d41a466c-8bdc-421d-a12d-362b140e6669,CO CHAM VIETNAMESE SUBMARINE,780 SOMERSET ST W,13/03/2025,45.409763,-75.709695
ff24f70e-f47f-4a1d-9951-8d2961c2b9cd,CO OI KITCHEN,103 FOURTH AVE,20/08/2025,45.402666,-75.6875304
eb100e15-f271-4d87-bea9-5b82a912e53f,CO-OPERATIVE SCHOOL AGE PROGRAM,260 LEVIS ST,05/09/2025,45.4354805,-75.6599093
fbc146da-895f-4ddf-9b34-1f51f5c04af0,COBS BREAD,3890 INNES RD,17/11/2025,45.4535292,-75.5084805
b2d0626c-3ddd-4512-b9e7-215abb2fe06a,COBS BREAD,3161 STRANDHERD DR,14/02/2024,45.2752589,-75.7203569
7374eb46-d209-45ff-8527-26138f176cfe,COBS BREAD,1910 ST. LAURENT BLVD,11/12/2025,45.3990561,-75.6239131
2b41ae0f-acea-431d-93d1-cf34ae5d297c,COBS BREAD,1150 TERRY FOX DR,20/02/2025,45.27604,-75.87383
ef20643a-37eb-459e-bd01-aa4c52294ac9,COBS BREAD (TAKEOUT -ROBERTSON ROAD),1811 ROBERTSON RD,21/03/2025,45.3302476,-75.8171021
ab2378fc-7281-4a7b-9b8a-7505d5a34c68,COBS BREAD WESTBORO,414 RICHMOND ROAD,07/04/2025,45.39008,-75.75715
c23c088c-2512-448e-ba1b-e8778d7b4906,COCO FRESH TEA  &amp; JUICE,222 HUNT CLUB,18/08/2025,45.3349626,-75.6908702
a711dcdc-ee2f-4598-b8c9-87307d273d52,COCO FRESH TEA &amp; JUICE,290 BANK ST,10/07/2025,45.4154291,-75.6965981
6096c3fe-9531-412e-9ee8-323e6e04939c,COCO FRESH TEA &amp; JUICES,120 EARL GREY DR,04/09/2025,45.3095271,-75.9144085
75bee78d-7974-49e7-8fa0-48d79c495cb6,COCO FRESH TEA AND JUICE,1568 MERIVALE RD,28/03/2025,45.3516443,-75.7347403
d6500fe6-8d2e-47ff-a1a3-92bf56a55209,COCO FRESH TEA AND JUICE,218 LAURIER AVENUE EAST,22/09/2025,45.425725,-75.6816739
3be14a22-1514-4174-9ae5-c9f101c1e1a2,COCO&#39;S CAFE CREAMERY,2293 CARLING AVE,18/06/2024,45.3682768,-75.7755366
2e37b250-ffbf-4592-82e4-958b7a0e3a7f,COCONUT LAGOON RESTAURANT,853 ST. LAURENT BOULEVARD,14/05/2025,45.433255,-75.6421854
d3f1c917-fd99-4d88-9be0-8e61b6ee6558,COCOTTE BISTRO,123 METCALFE ST,05/12/2025,45.42051,-75.694974
e9060536-8c0b-4ec1-8f25-5567f18f92d5,COFFEE N CRUST,59 CAMELOT DR,17/11/2025,45.3301275,-75.7265681
61aac6cd-6970-42ed-90f9-0329058838be,COLD DELIGHT,2535 BLACKWELL ST,01/05/2024,45.4059454,-75.6092273
ebb28d1b-da7f-43c1-b6c7-93f60b20ecee,COLD DELIGHT,2535 BLACKWELL ST,05/06/2024,45.4059454,-75.6092274
379fd8fd-bbbf-41e3-8f9a-a308f2eefe03,COLLEGE CATHOLIQUE SAMUEL GENEST - SACHI CAFE,704 CARSON&#39;S RD,27/10/2025,45.4419821,-75.6301299
f21976e0-6ea4-4696-b6cd-81c1cbacf934,COLONEL BY CHILD CARE CENTRE-ANDREW FLECK CHILDREN&#39;S SERVICES,1125 COLONEL BY DR,17/10/2025,45.3874831,-75.6959835
6fe0a930-e586-47df-904a-66efa6b78fa3,COLONEL BY HIGH SCHOOL,2381 OGILVIE RD,12/02/2025,45.4552857,-75.6002507
a9719344-28bc-4bc6-902b-8277a5b10aa3,COLONNADE PIZZA,896 GREENBANK RD,02/12/2025,45.2858884,-75.7557233
e20cfddc-4734-44de-9911-989729d555f6,COLONNADE PIZZA,1520 BANK ST,02/12/2025,45.3810766,-75.6690952
cb3a461e-ab24-4ede-a1d7-ab19a672dcd3,COLONNADE PIZZA MERIVLAE,1463 MERIVALE RD,10/02/2025,45.3605838,-75.7330121
fa5f8ed2-260b-40da-bdb2-92f7c1ce86ed,COLONNADE RESTAURANT,280 METCALFE ST,24/09/2025,45.4157883,-75.6915798
8adba7e2-a0a0-4406-88d6-5231383b563c,COMFORT CRAVINGS,100 CHARLIE ROGERS PL,01/07/2025,45.2943257,-75.9017286
a1dac741-e081-42a3-b5cc-5b15b35178b4,COMFORT CRAVINGS,145 ROLAND MICHENER DR,09/04/2025,45.3080186,-75.9112808
2434ed2c-f32b-46a3-a4f5-6fc982d83ec2,COMFORT INN,1252 MICHAEL ST,29/09/2025,45.4212955,-75.6321561
686fa0d7-a527-423a-a88e-ae81162d9b26,COMFORT INN,222 HEARST WAY,16/12/2025,45.3153547,-75.8933179
a8eed788-d8ac-440c-9411-eb3ae5c38c0b,COMMISSIONAIRES OTTAWA PLACE,1720 RUSSELL RD,16/09/2025,45.4051774,-75.6342626
85e0ae1f-aa9f-49d1-8861-3b3ad22fc785,COMMUNICATIONS SECURITY ESTABLISHMENT CANADA (CSEC) - COFFEE SHOP,1929 OGILVIE,28/06/2023,45.435383,-75.6159368
2992bdb2-b131-43fa-bc16-4c4bfe133239,COMMUNICATIONS SECURITY ESTABLISHMENT CANADA (CSEC) - MAIN KITCHEN,1929 OGILVIE,28/06/2023,45.435383,-75.6159368
d5fc8817-08ce-4fed-b177-78bc25eba689,COMMUNICATIONS SECURITY ESTABLISHMENT OF CANADA - SALAD,1929 OGILVIE,28/06/2023,45.435383,-75.6159368
69bd57b6-2719-4a68-b707-02fb30cb8a47,COMPASS - ABBOTT POINT OF CARE,185 CORKSTOWN RD,01/04/2025,45.345269,-75.839245
e00c4a11-9846-46c1-a1f3-87f5c918c920,COMPASS - GLOUCESTER HIGH SCHOOL,2060 OGILVIE RD,07/10/2025,45.4383783,-75.5995137
f16a2dec-10f1-4dd9-8afb-35e59663fdfc,COMPASS GROUP CANADA - 100 CONSTELLATION,100 CONSTELLATION CRESCENT,29/10/2025,45.3456651,-75.7639122
70d4ee57-77f2-4933-b7aa-c7c2abcf10b5,COMPASS GROUP CANADA - A.Y. JACKSON HIGH SCHOOL,150 ABBEYHILL DR,08/09/2025,45.2940276,-75.8779723
590dae8e-8f32-403d-ba27-ba2ff810feea,COMPASS GROUP CANADA - ALL SAINTS CATHOLIC HIGH SCHOOL,5115 KANATA AVE,26/11/2025,45.3223521,-75.9249759
a5a34b1d-8348-49de-99a1-6a52ef2c377a,COMPASS GROUP CANADA - BROOKFIELD HIGH SCHOOL,824 BROOKFIELD ROAD,08/12/2025,45.3727851,-75.6850653
652f191c-0bb6-4b49-8a75-fecd39ff2b32,COMPASS GROUP CANADA - GLEBE COLLEGIATE INSTITUTE,212 GLEBE AVE,20/10/2025,45.4010292,-75.6996897
d8f0d9fa-26de-48a9-a858-1f75ca2a9b80,COMPASS GROUP CANADA - HOLY TRINITY HIGH SCHOOL CAFETERIA,180 KATIMAVIK RD,27/11/2025,45.3080604,-75.9016185
9d1ae13e-6183-4d9a-930c-44d83145c2aa,COMPASS GROUP CANADA - IBM,3755 RIVERSIDE DR,09/12/2025,45.3993928,-75.6694279
0d07c0e1-5f85-460d-8985-1bb29e812916,CONDOR GOLF BAR INC.,470 CHARLEMAGNE BLVD,18/11/2025,45.4674032,-75.4897664
466f4c2f-9dbc-41f2-a902-bfd26e7e7d89,CONFEDERATION COURT FOOD BANK,2312 RUSSELL RD,23/10/2024,45.368899,-75.3936262
20fd8662-71d8-416f-8527-c10133e7f3e9,CONFEDERATION COURT FOOD BANK (SATELLITE LOCATION),2100 RUSSELL RD,03/06/2025,45.3975867,-75.6185896
3b11f8aa-d209-4283-b113-bed95c595aa3,CONLEY&#39;S GOLF RANGE,3420 CONLEY RD,01/05/2025,45.1647576,-75.8906644
9e128c84-991e-44ca-81dd-4d4bffb11025,CONNAUGHT PUBLIC SCHOOL,1149 GLADSTONE AVE,02/12/2024,45.4003357,-75.7261164
d4353f5e-e7b9-4a5d-838f-eafcfb6c1e9c,CONNAUGHT SCHOOL AGE PROGRAM,1149 GLADSTONE AVE,02/12/2024,45.4003357,-75.7261164
ccd90a38-e806-41a3-95c4-eb7de5758606,CONNOR AND KENNEDY&#39;S NO FRILLS,2681 ALTA VISTA DR,01/12/2025,45.3722066,-75.6633286
ed6b38d7-89bb-4dc8-b510-63a865eca1af,CONNOR&#39;S IRISH PUB &amp; SHARARAT KITCHEN,2401 ST. JOSEPH BOULEVARD,04/07/2025,45.4696725,-75.5289975
7d7b0b2a-94a4-4172-b7ea-4ecd6e472902,CONSPIRACY THEORY BREWING COMPANY,2172 ROBERTSON RD,18/12/2024,45.3190518,-75.8391874
78c7e64d-1731-4307-bc54-4793650995a2,CONSTANCE AND BUCKHAM&#39;S BAY COMMUNITY CENTRE,262 LEN PURCELL DR,28/01/2025,45.4991205,-76.0934398
c72237cd-c06b-47be-b6c6-97a8b633eb4a,CONSTANCE BAY GENERAL STORE,115 CONSTANCE BAY RD,08/05/2024,45.486479,-76.0736062
a6a82bc9-5ca8-4d9a-ab4b-b56452f49a82,CONSTANCE LAKE LODGE,175 CONSTANCE LAKE RD,26/11/2025,45.4024567,-75.975908
79f2c78a-b3e1-455b-95fe-26172314b7ef,CONTINENTAL DELICATESSEN,57 YORK ST,10/09/2025,45.4283345,-75.6927514
73776de2-d017-47e7-884e-b8b44144dd60,COO.OOKIES WITH US,1200 ST. LAURENT BLVD,06/08/2025,45.4219466,-75.6387057
