Characteristics,City of Ottawa ,Central Area ,Inner Area ,Ottawa East ,Beacon Hill ,Alta Vista ,Hunt Club ,Merivale,Ottawa West ,Bayshore ,Cedarview ,Kanata-Stittsville ,South Nepean , Riverside South ,Leitrim ,Tewin ,Orl+Cans ,Rural Northeast ,Rural Southeast ,Rural Southwest ,Rural Northwest 
  Average family size of economic families,3,2.3,2.6,2.8,3,3,3.2,2.9,2.8,2.9,2.9,3.2,3.3,3.3,3.6,2.9,3.1,3,3.1,3,3.1
,,,,,,,,,,,,,,,,,,,,,
Total - Income statistics for economic families in private households - 25% sample data,101375,1740,9855,5525,3125,7450,5515,7635,5355,3950,4790,12665,7315,1450,810,50,12870,1555,3100,3520,3095
  Median total income of couple-only economic family in 2020 ($),118000,131000,120000,106000,111000,111000,113000,106000,136000,100000,113000,122000,120000,134000,135000,136000,122000,121000,124000,123000,126000
  Average total income of couple-only economic family in 2020 ($),140800,148800,176600,136600,135800,129600,124200,126700,172400,116500,133000,137200,130800,149400,142000,185000,133800,135400,150000,158600,150600
  Median after-tax income of couple-only economic family in 2020 ($),100000,108000,102000,92000,96000,95000,96000,92000,114000,86000,96000,103000,101000,114000,113000,114000,103000,102000,105000,104000,105000
  Average after-tax income of economic family in 2020 ($),112800,118700,132200,109100,111300,105600,102200,104400,131800,93600,108300,111200,107700,119600,116800,128000,110000,110400,117500,123300,120000
  Average family size of couple-only economic families,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,,,,,,,,,,,,,,,,,,,,,
Total - Income statistics for couple-with-children economic families in private households - 25% sample data,122400,400,5680,4130,3410,7535,7715,7530,4480,3365,5070,20850,15545,3080,2290,35,17905,1615,4020,4060,3685
  Median total income of couple-with-children economic family in 2020 ($),162000,128000,188000,124000,154000,140000,132000,152000,204000,122000,153000,170000,159000,174000,158000,206000,164000,184000,188000,186000,188000
  Average total income of couple-with-children economic family in 2020 ($),186600,143000,233000,170800,169400,167000,156800,176000,251800,147200,176800,191000,175400,215800,165600,220000,181800,193000,215400,213600,220200
  Median after-tax income of couple-with-children economic family in 2020 ($),136000,109000,154000,107000,130000,121000,116000,129000,166000,107000,132000,140000,135000,144000,136000,182000,139000,150000,153000,153000,154000
  Average after-tax income of couple-with-children economic family in 2020 ($),150000,118000,176600,135200,139400,136200,131600,142200,188600,122000,144600,152800,143400,171200,137800,180000,148800,157200,168800,167200,171400
  Average family size of couple-with-children economic families,4,3.5,3.8,4.1,4,4,4.2,4,3.8,4,4,4,4.1,4,4.3,4.4,4,4,4,4,4
,,,,,,,,,,,,,,,,,,,,,
Total - Income statistics for one-parent economic families in private households - 25% sample data,41480,245,2645,3095,1740,3450,3890,3335,1440,2010,2335,4830,3785,685,440,0,5290,275,720,700,560
  Median total income of one-parent economic family in 2020 ($),81000,76500,69500,61600,75500,72000,72000,74000,84000,65000,74000,92000,92000,108000,104000,...,97000,77500,94000,97000,93000
  Average total income of one-parent economic family in 2020 ($),92900,87000,86700,75700,85200,84700,84000,87100,109200,77000,84300,100700,100400,119600,103200,...,106300,97000,109200,106800,117600
  Median after-tax income of one-parent economic family in 2020 ($),73000,67000,62800,58000,69500,65500,66500,66000,74500,61600,68000,81000,81000,94000,88000,x,85000,70000,83000,85000,81000
  Average after-tax income of one-parent economic family in 2020 ($),80200,74000,73900,66500,75900,74600,74600,74900,90100,69400,74700,86000,85900,100800,89600,x,91000,79000,92600,90800,93600
  Average family size of one-parent economic families,2.7,2.2,2.5,2.7,2.8,2.8,2.9,2.7,2.5,2.9,2.6,2.7,2.8,2.9,3.1,x,2.8,2.5,2.6,2.7,2.6
,,,,,,,,,,,,,,,,,,,,,
Total - Knowledge of official languages for the population in private households - 25% sample data,1000935,11260,82100,52635,31095,72410,66175,74340,42630,37320,45235,136010,99220,19085,13985,305,126135,11615,26765,27855,24760
  English only,606200,6310,43760,24610,14675,41960,42240,50785,24460,26620,31745,95085,68130,11775,8750,145,54915,4255,17790,20030,18150
  French only,14095,90,1210,2315,1090,1540,1010,615,280,400,275,535,480,75,130,0,3555,305,115,25,45
  English and French,365220,4760,36020,24895,14950,27510,21435,21525,17405,9605,12620,38050,28220,6840,4770,150,66565,7025,8685,7725,6475
  Neither English nor French,15420,95,1115,810,380,1400,1485,1410,490,695,595,2345,2385,395,340,10,1105,30,180,70,95
,,,,,,,,,,,,,,,,,,,,,
Total - First official language spoken for the population in private households - 25% sample data,1000935,11260,82100,52635,31095,72410,66175,74340,42630,37320,45235,136010,99220,19085,13985,305,126135,11615,26765,27855,24760
  English,820270,8925,67580,34760,20910,57345,54485,65575,38155,32775,40790,121995,87635,16510,11700,230,81370,6670,23695,26035,23135
  French,139255,1935,11520,15130,8710,11335,7620,5705,3405,3140,3070,8510,6645,1605,1395,65,39160,4795,2585,1615,1320
  English and French,26580,310,1955,1980,1105,2405,2615,1700,590,725,800,3240,2645,585,560,0,4575,130,315,135,220
  Neither English nor French,14830,95,1050,765,370,1330,1455,1360,485,670,580,2265,2300,390,335,10,1030,20,170,70,80
,,,,,,,,,,,,,,,,,,,,,
Total - Mother tongue for the population in private households - 25% sample data,1000935,11260,82100,52635,31095,72410,66175,74340,42630,37320,45235,136010,99220,19085,13985,305,126135,11615,26765,27855,24760
  Single responses,938560,10455,76915,48700,28860,67165,61080,70300,40785,35030,42870,128575,92405,17750,12545,260,116825,11000,25725,27185,24135
    Official languages,706090,7445,61285,37490,21745,48595,38855,49770,34450,24810,32605,93235,60935,12290,7125,225,94895,10280,23095,24920,22025
      English,582720,5760,51290,24315,14235,38920,32710,44920,31395,22070,29825,85325,55120,10780,5945,160,59685,5685,20580,23315,20665
      French,123375,1685,9990,13175,7515,9680,6140,4845,3055,2735,2790,7910,5815,1510,1180,65,35210,4600,2520,1605,1355
    Non-official languages,232470,3015,15625,11215,7115,18565,22225,20530,6335,10215,10260,35340,31470,5460,5415,35,21930,720,2625,2260,2110
      Indigenous languages,650,0,70,230,0,50,25,110,15,20,15,25,15,0,0,0,30,0,0,20,0
        Algonquian languages,240,0,15,75,0,10,10,25,0,20,10,20,0,0,0,0,15,0,0,10,0
          Blackfoot,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Cree-Innu languages,135,0,10,25,0,0,10,25,0,10,0,15,0,0,0,0,0,0,0,0,0
            Atikamekw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Cree languages,125,0,10,25,0,0,10,15,0,10,0,15,0,0,0,0,0,0,0,0,0
              Ililimowin (Moose Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Inu Ayimun (Southern East Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Iyiyiw-Ayimiwin (Northern East Cree),30,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
              Nehinawewin (Swampy Cree),40,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0
              Nehiyawewin (Plains Cree),20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Nihithawiwin (Woods Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Cree, n.o.s.",30,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Innu (Montagnais),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Naskapi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Eastern Algonquian languages,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
            Mi'kmaq,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Wolastoqewi (Malecite),10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Ojibway-Potawatomi languages,65,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
            Anicinabemowin (Algonquin),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Oji-Cree,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Ojibway languages,45,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
              Anishinaabemowin (Chippewa),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Daawaamwin (Odawa),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Saulteau (Western Ojibway),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Ojibway, n.o.s.",35,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Algonquian languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Athabaskan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Northern Athabaskan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Dakelh (Carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Dane-zaa (Beaver),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Dene, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Gwich'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Slavey-Hare languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Deh Gah Ghotie Zhatie (South Slavey),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Satuotine Yati (North Slavey),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Slavey, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tahltan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Kaska (Nahani),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Tahltan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tlicho (Dogrib),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tse'khene (Sekani),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tsilhqot'in (Chilcotin),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tsuu T'ina (Sarsi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tutchone languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Northern Tutchone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Southern Tutchone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Tutchone, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Wetsuwet'en-Babine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Tlingit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Athabaskan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Haida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Inuktut (Inuit) languages,400,0,55,150,0,35,10,85,10,0,0,0,15,0,0,0,15,0,0,0,0
          Inuinnaqtun (Inuvialuktun),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Inuinnaqtun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Inuvialuktun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Inuktitut,385,0,55,145,0,35,10,85,10,0,0,0,15,0,0,0,15,0,0,0,0
"          Inuktut (Inuit) languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Iroquoian languages,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Cayuga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mohawk,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Oneida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Iroquoian languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Ktunaxa (Kutenai),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Michif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Salish languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Halkomelem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Lillooet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Ntlakapamux (Thompson),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Secwepemctsin (Shuswap),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Squamish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Straits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Syilx (Okanagan),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Salish languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Siouan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Assiniboine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Stoney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Siouan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Tsimshian languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Gitxsan (Gitksan),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nisga'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Tsimshian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wakashan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Haisla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Heiltsuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Kwak'wala (Kwakiutl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nuu-chah-nulth (Nootka),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Wakashan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Indigenous languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Indigenous languages, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Non-Indigenous languages,231820,3005,15555,10990,7105,18515,22195,20425,6320,10195,10245,35315,31450,5455,5415,35,21900,720,2620,2250,2110
        Afro-Asiatic languages,54815,395,2320,2980,1690,6325,9965,4650,775,2685,1975,4365,6820,1135,2440,20,5520,90,395,165,105
          Berber languages,420,10,70,25,0,0,30,20,10,55,0,85,35,0,0,0,35,0,0,0,0
            Kabyle,350,0,70,25,0,0,25,20,0,35,0,70,35,0,0,0,20,0,0,0,0
            Tamazight,65,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0
"            Berber languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Chadic languages,130,0,0,0,0,20,0,0,0,0,0,0,20,0,15,0,15,0,0,0,0
            Hausa,80,0,0,0,0,10,0,0,0,0,0,0,20,0,15,0,0,0,0,0,0
            Mina,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
          Coptic,35,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
          Cushitic languages,6870,20,405,540,230,1100,1465,885,165,410,215,285,440,45,135,0,530,0,0,0,0
            Bilen,115,0,0,0,0,15,0,55,0,0,0,0,0,0,20,0,0,0,0,0,0
            Oromo,180,0,0,10,0,25,15,25,0,25,0,0,0,0,0,0,45,0,0,0,0
            Somali,6435,20,410,430,220,1045,1435,800,165,395,205,270,425,45,100,0,480,0,0,0,0
"            Cushitic languages, n.i.e.",140,0,0,95,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
          Semitic languages,47370,355,1840,2420,1455,5190,8475,3740,595,2180,1765,3970,6325,1090,2295,20,4935,90,370,160,105
            Amharic,1680,35,210,100,30,210,165,280,60,55,50,120,205,0,50,0,75,0,0,0,0
            Arabic,43730,305,1465,2170,1365,4715,8065,3205,475,2000,1635,3760,5965,1025,2135,20,4735,85,345,145,100
            Aramaic languages,145,0,0,0,0,10,0,25,0,20,0,0,0,0,0,0,55,0,0,0,0
              Assyrian Neo-Aramaic,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
              Chaldean Neo-Aramaic,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Aramaic, n.o.s.",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Harari,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
            Hebrew,355,0,80,0,0,50,15,15,45,15,50,35,10,0,0,0,15,0,0,0,0
            Maltese,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tigrigna,1325,0,65,125,30,180,220,215,30,85,15,50,125,45,95,0,40,0,0,0,0
"            Semitic languages, n.i.e.",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Austro-Asiatic languages,7765,55,650,175,160,305,500,970,265,330,475,1600,1330,110,220,0,480,0,35,45,50
          Khmer (Cambodian),1125,0,40,65,10,40,95,80,30,90,60,300,230,0,10,0,20,0,0,10,35
          Vietnamese,6635,55,610,115,145,265,405,890,240,240,415,1305,1105,100,210,0,460,0,35,35,0
"          Austro-Asiatic languages, n.i.e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Austronesian languages,8575,90,340,645,335,850,980,725,200,605,570,835,1255,115,65,0,815,0,45,50,40
          Bikol,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Bisaya, n.o.s.",135,0,10,10,0,20,0,0,0,15,0,15,15,0,0,0,10,0,0,0,0
          Cebuano,390,0,0,30,10,30,30,45,15,60,10,30,65,0,0,0,25,0,10,0,0
          Fijian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hiligaynon,235,0,10,25,25,30,25,35,0,25,30,15,20,0,0,0,0,0,0,0,0
          Ilocano,880,0,35,85,45,100,110,55,30,55,40,65,205,20,0,0,40,0,0,0,0
          Indonesian,375,15,50,10,0,15,25,45,20,15,25,105,0,20,0,0,40,0,0,0,0
          Kankanaey,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Kinaray-a,25,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
          Malagasy languages,80,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
            Merina,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Malagasy, n.o.s.",60,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Malay,45,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Pampangan (Kapampangan, Pampango)",40,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
          Pangasinan,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Tagalog (Pilipino, Filipino)",6165,60,220,430,235,610,740,525,120,420,410,585,915,70,65,0,675,0,10,35,40
          Waray-Waray,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Austronesian languages, n.i.e.",115,0,0,40,0,0,20,0,10,0,10,0,10,0,0,0,10,0,0,0,0
        Creole languages,4350,20,300,620,475,470,400,160,45,115,75,165,375,50,30,0,1025,15,0,0,10
          Haitian Creole,3300,0,235,490,360,315,320,100,15,85,60,95,295,35,25,0,860,0,0,0,0
          Jamaican English Creole,40,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
          Krio,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Morisyen,180,10,0,0,0,10,0,0,0,0,0,15,45,0,0,0,45,0,0,0,0
          Sango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Creole, n.o.s.",730,0,50,110,100,120,80,40,30,15,10,35,15,0,0,0,105,0,0,0,0
"          Creole languages, n.i.e.",55,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0
        Dravidian languages,5820,55,255,75,65,465,215,445,145,325,240,1425,1465,115,110,0,335,0,30,35,25
          Kannada,280,0,30,0,0,35,0,30,10,15,0,95,30,0,0,0,15,0,0,0,0
          Malayalam,1360,0,25,30,0,55,95,190,20,60,140,315,245,0,30,0,125,0,0,10,10
          Tamil,2915,40,70,40,55,160,105,165,65,160,55,750,950,90,40,0,115,0,25,30,0
          Telugu,1215,0,125,0,0,215,10,60,45,90,35,265,230,0,35,0,75,0,0,0,0
          Tulu,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Dravidian languages, n.i.e.",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Georgian,65,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Hmong-Mien languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Indo-European languages,98330,1360,7600,4160,2875,7045,6870,9280,3385,4735,4465,16170,11210,2275,1920,10,9940,555,1680,1395,1395
          Albanian,675,10,35,25,0,50,40,70,25,75,30,90,90,20,30,0,50,0,20,0,0
          Armenian,465,15,50,25,15,20,45,20,25,15,0,60,40,40,0,0,60,0,10,0,20
          Balto-Slavic languages,20830,370,1825,735,525,1475,1395,1535,865,930,1425,4535,1780,570,285,0,1325,120,350,335,450
            Baltic languages,365,0,55,15,0,30,40,25,30,0,25,35,25,0,0,0,20,0,30,10,20
              Latvian,155,0,30,15,0,15,10,15,15,0,0,10,10,0,0,0,0,0,0,0,10
              Lithuanian,210,0,25,0,0,15,30,10,15,0,15,20,15,0,0,0,15,0,25,0,15
            Slavic languages,20465,365,1770,725,525,1445,1360,1505,835,925,1405,4505,1750,565,285,0,1300,120,320,330,430
              Belarusian,35,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
              Bulgarian,920,40,75,35,40,55,90,85,65,50,25,130,75,20,0,0,115,0,15,0,0
              Czech,800,15,95,15,0,40,35,40,55,55,50,140,55,25,0,0,100,0,35,10,30
              Macedonian,140,0,15,15,10,0,15,0,30,0,0,10,0,15,0,0,10,0,0,0,0
              Polish,5100,95,430,215,185,340,445,340,195,195,325,700,495,120,95,0,445,85,150,125,130
              Russian,7170,85,455,250,190,445,280,390,235,355,635,2385,610,140,90,0,315,0,65,70,165
              Rusyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Serbo-Croatian,3630,70,425,90,35,335,335,380,130,160,215,560,355,190,90,0,125,0,30,45,45
                Bosnian,755,25,60,35,10,45,55,45,25,40,55,180,95,10,15,0,30,0,0,0,30
                Croatian,1130,25,105,15,0,115,140,140,15,25,50,170,145,55,15,0,40,0,25,35,15
                Serbian,1670,20,250,45,15,170,130,195,90,75,105,205,105,120,60,0,55,0,0,0,0
"                Serbo-Croatian, n.i.e.",75,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
              Slovak,630,30,60,35,0,60,30,70,25,15,35,145,45,15,0,0,25,0,15,10,15
              Slovene (Slovenian),195,0,25,0,0,20,25,20,20,15,0,15,10,0,10,0,0,0,0,15,0
              Ukrainian,1825,20,195,65,50,145,90,180,75,90,115,400,100,35,0,0,175,10,10,45,45
"              Slavic languages, n.i.e.",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Celtic languages,55,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0
            Irish,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Scottish Gaelic,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Welsh,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"            Celtic languages, n.i.e.",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Germanic languages,7520,95,770,430,285,450,385,635,440,365,350,950,390,100,40,0,625,190,310,400,310
            Frisian,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            High German languages,4605,35,420,245,210,295,265,415,275,225,215,575,270,55,30,0,395,105,155,200,215
              German,4265,35,380,240,205,245,265,380,240,205,175,550,255,55,25,0,375,100,140,190,200
              Pennsylvania German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Swiss German,190,0,30,0,0,30,0,10,20,10,10,15,0,0,0,0,20,0,10,0,15
              Yiddish,145,0,15,0,0,20,0,25,15,10,30,15,10,0,0,0,0,0,0,0,0
            Low Saxon-Low Franconian languages,2150,40,200,105,50,115,75,170,150,95,120,305,85,45,10,0,170,75,125,160,65
              Afrikaans,195,10,10,0,0,0,0,0,0,10,0,55,20,0,0,0,0,0,30,25,0
              Dutch,1880,30,180,105,35,115,65,155,125,85,110,240,65,30,10,0,160,75,90,135,65
"              Low German, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Low Saxon,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Plautdietsch,25,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0
              Vlaams (Flemish),45,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0
            Scandinavian languages,710,20,150,60,30,45,40,50,15,40,15,60,35,0,0,0,55,0,25,35,25
              Danish,310,20,55,35,20,20,15,15,10,15,10,35,15,0,0,0,0,0,0,25,15
              Icelandic,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
              Norwegian,80,0,35,0,0,0,0,0,0,20,0,0,10,0,0,0,10,0,0,0,0
              Swedish,300,0,55,25,10,20,20,30,0,15,0,15,0,0,0,0,40,0,20,10,10
"            Germanic languages, n.i.e.",35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
