"business_id","name","address","city","state","postal_code","latitude","longitude","phone_number"
"84D799AF-BBE5-4ADF-8BA3-5F2ACAA8291C","KAI PING FOOD","141 Bentley Ave","Ottawa","ON","K2E 6T7","45.3371701","-75.7113092","+16132950383"
"4D3E795F-AF44-4262-BB20-54E20CA3730E","ARLINGTON FIVE PRODUCTION KITCHEN","508 Bank St","Ottawa","ON","K2P 1Z4","45.410253","-75.6926487",""
"19A4103F-754C-469E-BD3D-EB44E29E790B","THE RIV'S SNACK BAR","62 SPARKS STREET","OTTAWA","ON","K1P 5A5","45.42273","-75.695977","+16138628959"
"1C05ADA8-E784-4792-BC95-B8540CFDFAED","OBSTACLE TRAINING FACILITY (OCR) ACADEMY ","1140 Morrison Dr","Ottawa","ON","K2H 8S9","45.3455293","-75.7973033",""
"FE3B19F4-A4A0-41ED-B457-A5786EE190AF","SIR ROBERT BORDEN HS","131 GREENBANK Rd","OTTAWA","ON","K2H 8R1","45.3327814","-75.7831708","+16133013540"
"2D33FD61-98F9-4D60-82A0-4FCF1462C932","OC Transpo","1500 St. Laurent Blvd","Ottawa","ON","K1G 0Z8","45.4126898","-75.6322988","+16138088731"
"0D08062C-1069-49C8-8313-0202F29ABC0A","ANGLICAN SOCIAL SERVICES","216 MURRAY STREET","OTTAWA","ON","K1N 5N1","45.4313637","-75.6893645","+16132354351"
"972972ED-2412-4FA8-A2F6-96EB4EF73CB9","FRANCESCO'S COFFEE CO.","857 BANK St","OTTAWA","ON","K1S 3W2","45.4013906","-75.6872948",""
"27DB60BD-DF14-48CD-ADCD-F89266512BF7","GONG CHA","50 RIDEAU STREET","OTTAWA","ON","K1N 9J7","45.4252741","-75.6929843","+16132630236"
"99E542EF-23CB-49A8-89F0-B12A41A3B36D","PICKLES & POPPETS NURSERY SCHOOL","2900 JOCKVALE ROAD","OTTAWA","ON","K2J 4J5","45.274896","-75.7673729","+16138369044"
"77A5A664-2D50-49D7-B67B-16F1016FBAA5","VEGIGA FOODS","1155 LOLA St","OTTAWA","ON","K1K 4C1","45.4227998","-75.6504083","+16132611222"
"A572231F-561F-4B00-B726-EC193F12E832","MAC'S SUSHI","100 BAYSHORE Dr","OTTAWA","ON","K2B 8C1","45.3469493","-75.8065581","+14168782499"
"5013513B-0A0B-4541-A18A-47EAC48628A5","LISGAR CAFE","116-102 LISGAR St","OTTAWA","ON","K2P 0C2","45.4193354","-75.6905587","+16132369061"
"30BD1FA6-B508-43B2-BEAF-93B0B8FCA952","ROOST FOOD TRUCK ","93 Houlahan St","Ottawa","ON","K2J 3Y7","45.2615118","-75.7671704","+1"
"9BFBCC37-9A93-4A53-9AFA-F3D2ECEABE0D","EASY TEA","708 Somerset St W","Ottawa","ON","K1R 6P6","45.4107246","-75.7072297",""
"0C56D512-4521-4590-9574-4BFDF129390F","MANAGED ALCOHOL PRGM (2FL)","230 MURRAY ST","OTTAWA","ON","K1N 5M9","45.4314676","-75.6890022",""
"548BFF0F-C76D-4BA1-825B-7C731048E51B","BRONSON PIZZA","370 BRONSON AVENUE","OTTAWA","ON","K1R 6J4","45.4097285","-75.7048727","+16132383800"
"06911B62-065B-49AA-BF13-8DBC3B836A09","FARM BOY","2370 WALKLEY Rd","OTTAWA","ON","K1G 4H9","45.3901177","-75.6143602","+16132601155"
"33B01FBC-6791-4766-B740-FECE4F4FE37E","SOFIA VINTAGE MOTOR CAFE","1158 Bank St","Ottawa","ON","K1S 3X8","45.392721","-75.682639","+16135237400"
"1467886D-184E-4FA5-911C-EEFAE6C098E8","THE BLACK TOMATO","11 GEORGE St","OTTAWA","ON","K1N 8W5","45.4265787","-75.6938117","+16137898123"
"8A1D11FD-BEE5-4A05-851E-5E448CC8544C","SUPER MARKET MARYAM","1234 Merivale Rd","Ottawa","ON","K2C 4A1","45.3705577","-75.7332868","+13435881846"
"EBC55446-A99F-4808-9DF3-25EFF7F65ADC","THE BURGER'S PRIEST","1365 Baseline Rd","Ottawa","ON","K1A 0C5","45.362926","-75.7371364","+16472031194"
"7BD586E0-9F84-48AC-BCA9-B42A7A9B0D4A","TORO EATS & TREATS","150 Slater St.","Ottawa","ON","K1P 5M8","45.420194","-75.6974798",""
"988EAB6A-E024-4913-85B1-F497D0DBC6D2","MY WAFFLE TREAT","122 Clarence St.","Ottawa","ON","K1N 5P5","45.4291603","-75.6924563","+16134625815"
"5C883040-0867-42E1-83DF-88948089EA26","AVIA BAKERY","196 Jeanne Mance St","Ottawa","ON","K1L 6M2","45.4330304","-75.6618075","+18734550705"
"D0E0844E-04FF-4DAD-A284-9B1EA169143C","NOOR FOOD MARKET","332 Richmond Rd","Ottawa","ON","K1Z 5C7","45.3921771","-75.7533998","+16136689568"
"96DBC29C-1606-495F-9DBE-21C0F279393E","TIM HORTONS","1720 INNES Rd","OTTAWA","ON","K1B 3K5","45.4163813","-75.6017996","+16137418216"
"D34B6C28-1010-4C21-874C-08E7FDBA20C3","COPPER BRANCH ","350 Albert St","Ottawa","ON","K1R 1A4","45.4182526","-75.70315","+15142247334"
"71963A8F-7198-46C8-8FAF-5BCE6E6A0D5C","THE BURGER'S PRIEST","1365 Baseline Rd","Ottawa","ON","K1A 0C5","45.362926","-75.7371364","+16472031194"
"77BDB150-A695-42C9-BF6F-534C6FF0F5D3","MASAKALI INDIAN CUISINE","5507 Hazeldean Rd","Ottawa","ON","K2S 0P5","45.2897335","-75.9024048","+16138783939"
"740538A3-F413-4ADE-95DF-06113E1E2DEE","MARCHWOOD EARLY LEARNING CENTRE","785 Goulbourn Forced Road","Ottawa","ON","K2T 0N5","45.3425826","-75.9305247","+16132244455"
"8EE83F64-A6F4-449D-8932-8278F50A1B7B","BAR ROBO & Q-BAR","170 Queen St","Ottawa","ON","K1A 0S6","45.4209461","-75.6993734","+16132991117"
"BE414DDE-F7CE-463B-BDA3-9973E704276B","SARAH MARKET","237 BANK St","OTTAWA","ON","K2P 1X2","45.4166044","-75.6972817","+16133214729"
"23068E96-45B4-416A-AB09-01684AFAE968","TAPROOM 260","260 Centrum Blvd","Ottawa","ON","K1E 3V7","45.4805592","-75.5094468","+16134242260"
"CEEE4890-B7B5-4001-83E3-BA885ACAA721","REDD'S ICE CREAM STITTSVILLE","1523 Stittsville Main St","Ottawa","ON","K2S","45.2580192","-75.9202362",""
"22DD9D13-DCF1-4DA0-BADA-E9C85CB82E40","STONE SOUP FOODWORKS","571 GLADSTONE Ave","OTTAWA","ON","K1R 5P2","45.4095239","-75.7005736","+16136275383"
"5FDB06BA-945D-4750-A521-EC38BB666CC3","WALMART","1350 RICHMOND Rd","OTTAWA","ON","K2B 7Z3","45.3656785","-75.7864667","+16138208767"
"CF9A72E9-043C-4192-A421-A05D2762222C","KETTLEMAN'S BAGELS","1365 WOODROFFE St","OTTAWA","ON","K1N 6M5","45.399884","-75.686986","+16134226624"
"CD2F15B4-8350-41F9-88BB-85E935A61306","RA CENTRE- FIELD HOUSE","2451 RIVERSIDE Dr","OTTAWA","ON","K1H 7X7","45.381795","-75.6842258","+16137335100"
"BA88FC92-3230-4CD4-8B0E-28C015A09326","KFC","2015 Robertson Rd","Ottawa","ON","K2H 5Y7","45.3246853","-75.8278522","+16133231479"
"03F28F53-50F1-4856-8D75-ACB076AA3318","MASALA LAND","88 NEPEAN St","OTTAWA","ON","K2P 1P5","45.418509","-75.6947204","+15062614837"
"62BD5D7F-2834-4A26-85E4-EA3A75127EE3","TEBA BUTCHER SHOP","2910-1 WOODROFFE Ave","OTTAWA","ON","K2J 4G3","45.2941239","-75.7288239","+16138439993"
"0F0E64BE-D2F6-4F17-9C85-00757052CD22","COGNOS BUFFETERIA","62-1 AURIGA Dr","OTTAWA","ON","K2E 7W6","45.3298188","-75.7083505","+16137381882"
"7823BF2E-51B6-486E-B955-7972C481845F","RESTAURANT GARY'S S.E.N.C","2821 8th Line Rd","Ottawa","ON","K0A 2P0","45.2294234","-75.4668991",""
"49300E97-748F-4D01-AC2B-DCD6160D61A8","DIVISORIA RESTO BAR","3621 Innes Rd","Ottawa","ON","K1C 1T1","45.4494442","-75.5218584","+16135906688"
"221745E7-A75C-491B-9BDB-54475BFB4F87","METRO","1930 MONTREAL Rd","OTTAWA","ON","K1J 6N2","45.4454287","-75.5952339","+16137442961"
"0426AE47-7154-4108-909E-EBE688A8AFC2","AH-SO SUSHI","381 Kent St","Ottawa","ON","K2P 2A8","45.41295","-75.69672","+16132355616"
"3B265025-860E-42F8-8D6A-82D30E927B20","PHO MOONLIGHT","442 HAZELDEAN Rd","OTTAWA","ON","K2L 1V2","45.2995219","-75.885129","+16135999891"
"C95E1C76-DDB0-480C-B8F3-4B06B76076CA","PHAM LE","1261 STITTSVILLE MAIN St","OTTAWA","ON","K2S 2E4","45.2674161","-75.9284882","+16134351018"
"AC4A788C-789D-4288-AB18-3024AB21F1EF","SNOW FESTIVAL","550 CUMBERLAND St","OTTAWA","ON","K1N 6N5","45.4246758","-75.6862192",""
"459C0C9C-3C44-4BC3-B75E-5F06265D5A39","EXTREME PITA","510-3 EARL GREY Dr","OTTAWA","ON","K2T 1B6","45.3101112","-75.9122987","+16132719090"
"22E25CCA-DCAD-4271-A9F6-A888914F9235","HERITAGE PARK FIELD HOUSE","6160 ORLEANS BOULEVARD","OTTAWA","ON","K1C 7R2","45.4536199","-75.5339432",""
"2F4BEBEC-EEC3-44A9-9E6A-7A0A4D522484","CENTRE EDUCATIF LAUREA A+","2181 ST-JOSEPH BOULEVARD","OTTAWA","ON","K1C 1E7","45.4674881","-75.5339001","+16138375005"
"B9D6FA64-E55C-4577-8D56-81AF772DA56D","PALOOZA BEER PONG FESTIVAL"," Aberdeen Pavilion","","ON","","","",""
"F62B3C7B-550B-443E-AC47-4AFDA2BF0BD4","CENTREPOINTE THEATRE","101 CENTREPOINTE DRIVE","OTTAWA","ON","K2G 5K7","45.3444594","-75.7629562",""
"A5F8CA4C-AB79-4383-BA28-3B2D498B909B","WENDY'S","2545 CARLING Ave","OTTAWA","ON","K2B 7H6","45.3637485","-75.7868293","+16138294429"
"66E571CD-9990-42D6-BBAD-96EE1ABA5A3A","SPADINA DINA","124 SPADINA AVENUE","OTTAWA","ON","K1Y 2C1","45.4022633","-75.7197238","+16134130488"
"2A4FA5FE-1DB9-4060-8D82-881B2BC86FEE","ARTURO'S MARKET","49 BEECHWOOD Ave","OTTAWA","ON","K1M 1L9","45.4401811","-75.6758718","+16133214613"
"ED0C895B-CAE6-4F99-A491-2A9205524B1C","SHAWARMA PALACE","464 BANK St","OTTAWA","ON","K2P 1Z3","45.4111324","-75.6933049","+16138900668"
"8F68291B-231C-420F-B9EF-3AB829C5CB26","HIGHLAND TUCK SHOP","515 ST LAURENT BLVD #289","OTTAWA","ON","K1K 3X5","45.4441568","-75.6475355","+16137444130"
"EAADFD96-3054-44F7-AE51-CDB18E79B002","OLLY FRESCO'S"," G011-50 O'Connor St","Ottawa","ON","K1P 5E1","45.4206086","-75.6996562","+16132357696"
"B66785D0-6F5A-464E-9DD9-A0520CF84C1E","MANOR PARK PUBLIC SCHOOL","100 BRAEMAR Ave","OTTAWA","ON","K1K 3C9","45.4502664","-75.6559644","+16137468131"
"AFED7530-2B3D-459D-8535-15499106CEC1","FAT ALBERT'S","5303 CANOTEK Rd","OTTAWA","ON","K1J 9M1","45.4529502","-75.5885048","+16137493053"
"3FC6B36A-66CB-466F-BE35-E9B381B18060","CAFE TEHRAN","470 RIDEAU STREET","OTTAWA","ON","K1N8C1","45.4310412","-75.6797859","+16138608000"
"4968D888-4C5C-4245-B23B-C797427808DB","BRIDLEWOOD CHILD LEARNING CENTRE","2 STONEHAVEN Dr","OTTAWA","ON","K2M 2P9","45.28845","-75.8675265","+16135910171"
"08B59A3A-F3E2-4E04-B0FA-FD42048BAE32","MFRC PLAYTIME PLATOON","330 Croil Private","Ottawa","ON","K1V 1J1","45.3307603","-75.6733988","+16139496870"
"D3D3C480-7F0D-43CC-924E-16D61828D793","PAWNLINE","89  MONTREAL  ROAD","OTTAWA","ON","","45.4340338","-75.6671941","+15149157386"
"595BF213-830C-4CFC-B21A-D9C6AA63F0FD","UNCLE CARMINE'S ","2 Ullswater Dr","Ottawa","ON","K2H 7V5","45.3519979","-75.840756","+16138507745"
"85343B58-9970-4BA8-9F04-16559248BC80","TERIYAKI EXPERIENCE","240 SPARKS St","OTTAWA","ON","","45.420296","-75.7024018",""
"9CDB4C29-6A07-4A87-931C-B1F553B1F689","RUE NOTRE DAME BAKERY","196 JEANNE MANCE","OTTAWA","ON","K1M 6L2","45.4820311","-73.5764251","+16133042233"
"37AE6894-FC16-4AEB-96E6-5AD4BC496345","NESTLE TOLL HOUSE","140 RIDEAU St","OTTAWA","ON","K1N 5X6","45.4266543","-75.6902618",""
"72A5F70D-476E-41F5-A941-AA3B719CBCCA","BELFAST FRUIT INC.","1010 BELFAST Rd","OTTAWA","ON","K1G 4A2","45.4107723","-75.6310612","+16132442515"
"8541F3A5-B498-47E2-B040-C5CC40927A20","HIGHER GROUNDS CAFE N' KITCHEN","1160 BEAVERWOOD Rd","OTTAWA","ON","K4M 1A4","45.2229262","-75.6835675",""
"2242C8E3-4187-4DF3-8202-10EEF2771B0C","BOOSTER JUICE","5547 HAZELDEAN Rd","OTTAWA","ON","K2S 0P5","45.2880471","-75.9050447",""
"3519B0A0-5B1A-458E-BF14-431216B0BCC6","LOBLAWS","2210 BANK STREET","OTTAWA","ON","K1V 1J5","45.3556337","-75.6546138","+16137331377"
"AED4C74D-99F6-4364-BAAE-566553043100","BAKED FROM SCRATCH","2333 Church St","Ottawa","ON","K0A 0B5","45.1305964","-75.7159854","+16138082660"
"FF9C93D9-C966-478E-B67D-EC7735ACAA19","PETRO CANADA ","690 HUNT CLUB Rd","OTTAWA","ON","K1V 1C3","45.3429186","-75.6684964","+16137373155"
"1A5DEB06-F5ED-423C-B8AE-53D6127DC6E6","BROTHER WU RESTAURANT","1060 ST. LAURENT BOULEVARD","OTTAWA","ON","K1K 3B4","45.4268525","-75.6393837","+16137451791"
"F1E25601-2259-4D61-8E4C-A9DD179EA4F9","SCORES","155 ROLAND MICHNER Dr","OTTAWA","ON","K0A 1MO","45.4133","-75.645228",""
"0BC19C48-9B6E-4A53-955A-3890BEA663B1","PPL","130 GEORGE St","OTTAWA","ON","K1N 5X8","45.427911","-75.6894337",""
"43184F43-C356-4178-BB28-AECF700E0FD1","CHINESE VALLEY","415 DONALD B. MUNRO Dr","OTTAWA","ON","K0A 1L0","45.3441849","-76.0347519","+16138390916"
"1D70649A-6060-489B-A053-7B9CA7A401A2","EMBASSY MEATS","260 LALLEMAND","VANIER","ON","K1L 7G2","45.4373309","-75.6598717","+16137453742"
"EF14EA2F-9AB2-4550-A5F4-7A188E2F8A68","MAMMA'S AMALA RESTAURANT","853 Boyd Ave","Ottawa","ON","K2A 2C9","45.3766081","-75.7506294","+16139135515"
"E18B0DC6-9833-4133-95F8-2A756C25CB1B","SOBEY'S","700 TERRY FOX Dr","OTTAWA","ON","K2L 4H4","45.292704","-75.895607","+16138311444"
"EB73A8F6-801D-480F-8E83-C37167EA4135","MINARI INC","610 Somerset St W","Ottawa","ON","K1R 5K4","45.4120905","-75.7039415","+16132992696"
"10C0DE1E-D69F-4ADF-85AA-9F7F12CDBD8F","METCALFE GOLF CLUB (HICKORIES RESTAURANT)","1956 8TH LINE Rd","OTTAWA","ON","K0A 2P0","45.2654298","-75.4882711","+16138210883"
"D2AEF8ED-E980-4639-B8CD-5CD1AF7542C6","SHERBROOKE MEAT CENTRE"," ","","ON","","160.5638888889","-550.8575",""
"A274E985-44AB-447A-9C2F-680220F5212A","MATAR MARKET","1656 BANK St","OTTAWA","ON","K1V 7Y6","45.3764222","-75.6669651",""
"2BB6C7CB-70C0-4375-AE84-ED1A6DF9F7A6","SALT LOUNGE","345 PRESTON St","OTTAWA","ON","K1S 1V6","45.4018878","-75.7099636",""
"33825D11-714D-4B10-84BA-18ADBA0CD840","KING'S CONFECTIONERY","1224 SHILLINGTON Ave","OTTAWA","ON","K1Z 7Z4","45.3806314","-75.7283501","+16137226710"
"99EE4A77-DFCA-4A75-9D0B-B42E2B913D5C","BRITANNIA YACHT CLUB","2777 CASSELS St","OTTAWA","ON","K2B 6N6","45.3717263","-75.8032717","+16138285167"
"54E72A70-1CE3-4203-9756-9018B5AF5893","SIMEON HEBOV","1501 SIEVERIGHT","OTTAWA","ON","K1T 1M5","45.3550614","-75.6392298","+16138666779"
"755BCAA1-617A-424E-AF8E-7B533C4B6B31","THE MERRY DAIRY -SOFT SERVE MOBILE VENDOR","103 FAIRMONT STREET","OTTAWA","ON","","45.4013806","-75.7212977","+16138587560"
"40E531CD-FD02-4456-B244-4B561DBD8A5B","SIR JOHN CARLING"," ","","ON","","160.5638888889","-550.8575",""
"14F80215-CF1B-4929-8E55-1ABF1D5A5E98","Sula Wok","184 Main St","Ottawa","ON","K1S 1C2","45.4089499","-75.6782658","+16132765394"
"86567938-DC51-4E8B-AB53-FFE60E008290","GOLDEN TIFFEN","1902 ROBERTSON Rd","OTTAWA","ON","K2H 5B8","45.3260845","-75.8217529",""
"554E1E34-AE4D-4ADA-B27E-261816ABA616","SUZIE'S LITTLE RED WAGON","1 CEDAROW COURT","OTTAWA","ON","K2S 1V6","45.2808417","-75.9162481","+16137996927"
"36ECFF7D-2CC2-47A6-974A-DDBD3113BCB2","SWEET BASIL RESTAURANT","1585 BANK St","OTTAWA","ON","K1H 7Z3","45.379033","-75.66734","+16137318424"
"F06D8085-ECFF-4648-AA8D-25E01DB34632","FRESHLY SQUEEZED","1200 ST. LAURENT","OTTAWA","ON","K1K 3B8","45.4231604","-75.6394861","+17059439574"
"398330F2-1FCE-43FD-8772-E6CB669074AD","KEEPIN' IT VEGAN"," 3 Chartwell Ave","Ottawa","ON","K2G 4K3","45.3323447","-75.7701202",""
"0D40A8A0-5C05-4968-AE5D-A9A8D27F426C","ARCHIES FRIES"," DUNROBIN/KINBURN SIDE RD","Ottawa","ON","K0A 3M0","45.4624921","-76.0750676",""
"A340E412-8AD1-4D5C-8B7F-72CB7B70EC93","SODEXO-CIENA CAFETERIA","385 TERRY FOX Rd","OTTAWA","ON","K2K 0L1","45.345346","-75.9285163","+16136704748"
"9D2E6744-7848-4D8C-8429-03FD1F5CF36D","CC'S CORNER COFFEE & CORIOS","6 LENNOX St","OTTAWA","ON","K0A 2Z0","45.1932538","-75.839468","+16133256716"
"6417D698-C3FD-4FC4-BF1C-7EA78C48FF47","SODEXO-CIENA CAFETERIA","385 TERRY FOX Rd","OTTAWA","ON","K2K 0L1","45.345346","-75.9285163","+16136704748"
"B57CE0FE-F0DB-410E-820F-A723AB1CD768","THE ARROW AND LOON PUB & RESTAURANT","99 FIFTH Ave","OTTAWA","ON","K1S 5K4","45.402136","-75.6872885","+16132370448"
"54B54AD6-5008-47DF-BE0E-D4FA50D8553F","FLYING SQUIRREL OTTAWA","1901 CYRVILLE Rd","OTTAWA","ON","K1B 3V5","45.4159528","-75.6020969","+13438831092"
"BD13533B-3AB0-4664-9343-F60A597C9B98","FLYING SQUIRREL OTTAWA","1901 CYRVILLE Rd","OTTAWA","ON","K1B 3V5","45.4159528","-75.6020969","+13438831092"
"1C5788D8-7FBF-4CCA-BFD5-69C37BA0559C","MEXIGO CABANA","1930 Robertson Rd","Ottawa","ON","K2H 5B9","45.325734","-75.8233064","+16135526054"
"F77BE142-D7E2-4BAC-AB30-CB35BA88993A","LE PANACHE","634 SOMERSET St W.","OTTAWA","ON","K1R 5K4","45.4118591","-75.7045301","+16132300111"
"4715A3E8-826C-4F6E-A73C-F4BEED4BF7F3","PETEO CANADA","4000 Riverside Dr.","Ottawa","ON","K1V 2E8","45.3337089","-75.6939866","+16132499089"
"67C57FED-C580-435D-AD49-A661DC7D178B","GUTSIES KANATA","471 Terry Fox Dr","Ottawa","ON","K2T 0A3","45.3121145","-75.933744","+16134104102"
"E87489C1-2905-4E11-95D2-D24842A6EE7C","A SENSE OF TASTE","20 BEXLEY Pl","OTTAWA","ON","K2H 8W2","45.3295954","-75.8200487",""
"E8BB0931-4C75-4DDE-A0C1-0D571CDCD470","THE CORNER KITCHEN(UPSTAIRS)","240 SPARKS St","OTTAWA","ON","K1P 6C9","45.420296","-75.7024018","+16132368715"
"D962F167-7924-47D7-AC1F-3BB71C10DE49","ARUM KOREAN MARKET","512 BANK St","OTTAWA","ON","K2P 1Z6","45.4098726","-75.69262","+16132331658"
"5E049BCE-36E8-4568-A692-4EE107D40EFD","MISHEE'S ","311 Bank St","Ottawa","ON","K2P 0R2","45.4146568","-75.6956096","+16134000454"
"22224818-70F4-44A1-A718-EF6424E7E38C","CIRCLE K","4000 BRIDLE PATH Dr","OTTAWA","ON","K1T 2C4","45.3484031","-75.6455743","+16135235279"
"E147D4E3-6D15-44CA-B298-3B87301F134A","BAGAN RESTAURANT","1980 OGILVIE Rd","OTTAWA","ON","K1J 7K1","45.4344907","-75.6107361","+16136959220"
"2C7A47C0-F2F7-4805-AD88-6741E538E813","THE ELK RANCH","1271 OLD CARP Rd","OTTAWA","ON","K2K 1X7","45.35327","-75.9492727","+16135990771"
"8B2855F9-594D-4605-BAD2-DE7B8F76AB80","ARTA CAFE","425 MCARTHUR Ave","OTTAWA","ON","K1K 1G5","45.4325575","-75.6468889","+16137410466"
"E7048A48-8C39-461C-AF19-001F0204A442","HU TIEU MI GIA","121 PRESTON St","OTTAWA","ON","K1L 7P3","45.4081772","-75.7138845","+16132332201"
"BD40EAA7-7EAF-40A7-9F98-1FAE560E89DA","CLIFFORD BOWEY SCHOOL","1300 KITCHENER Ave","OTTAWA","ON","K1V 6W2","45.3677609","-75.6568264","+16137374401"
"1D65D05D-C2A9-4818-A70A-6B370C6D765E","GLEN CAIRN COMMUNITY CENTER","186 MORRENA Rd","OTTAWA","ON","K2L 1E1","45.2963248","-75.8855436","+16138364527"
"38ABF765-2888-4397-A2C7-B62C5B408D51","CUMIN & PEPPER ","111 Cooper St","Ottawa","ON","K2P 2E3","45.420026","-75.6879438","+16138696132"
"39A16971-E9BE-4C60-97DB-457A7A573461","CHICAGO RED HOTS","1454 STATION BOULEVARD","OTTAWA","ON","K1G 0M1","45.4086633","-75.6521697",""
"2D11FF03-3B7E-4B93-8B1F-88F3BD87D822","LA PALADAR H&H","242 Bronson Ave","Ottawa","ON","K1R 6H8","45.412714","-75.7066433","+13435435321"
"9507BE2F-F03D-4479-A3B7-3CC83431489C","THE GROW PROGRAM","2211 THURSTON Dr","OTTAWA","ON","K1H 7N1","45.3970665","-75.6684086","+16135269995"
"721F2706-E5FE-4932-AFAB-9CB354B21C47","TADKA JUNCTION - BIRYANI BY BOX","1930 BANK ST","OTTAWA","ON","K1V 7Z8","45.3673145","-75.6630992","+16135200617"
"1919DDA0-AB66-46FA-9CDF-16E7F6B9C96B","THE POINT DINING LOUNGE","346 BAYVIEW Dr","OTTAWA","ON","K0A 3M0","45.4989277","-76.077067","+16138323013"
"DAEBCAEC-F8AC-442D-8FA5-7A59EC655D04","SECOND CUP","380 SUSSEX Dr","OTTAWA","ON","K1N 9N4","45.4292843","-75.6965517","+16139935747"
"5823149A-A58B-46B0-ACB2-295910B5CE26","KARARA THE INDIAN TAKEOUT","474 HAZELDEAN Rd","OTTAWA","ON","K2L 4E5","45.2974556","-75.8893633",""
"78B8481F-CE8C-4CBC-9493-32EBC68D1D43","ROOST FOOD TRUCK ","6710 Tooney Dr","Ottawa","ON","K1C 6R4","45.4582756","-75.5079097",""
"1811310A-DB51-4AEC-A9BF-F8196B82404C","PUBLIC WORKS & GOVT.SERVICES","1451 COLDREY Ave","OTTAWA","ON","K1Z 7P8","45.3797922","-75.7412542",""
"3A27C185-F448-4299-94D0-8A1D37B9005C","PUR & SIMPLE BREAKFAST AND LUNCH","790 Av. Kanata","Ottawa","ON","K2T 1H9","45.3103975","-75.910112","+16478654047"
"3C1A80BD-19E3-45CE-9FED-00786B82E047","LUNA CREPES AND CAFE","329 MARCH Rd","OTTAWA","ON","K2K 2E1","45.3352","-75.908241","+16132545551"
"7ABDB7BD-6BF0-4995-8EC7-FB4A4B6FE073","WALMART","5357 FERNBANK Rd","OTTAWA","ON","K2S 1B6","45.2761692","-75.8735602","+16138312636"
"B70399D3-DAF1-494F-9FB4-9C5EB0AC65AD","CENTRE EDUCATIF LES DEBROUILLARDS","307 MONTGOMERY","OTTAWA","ON","K1L 7W8","45.4327365","-75.6672897","+16137410658"
"B04CB1FA-A3BA-4B3E-8A44-4A8F041387D5","EMNA'S INTERNATIONAL INC.","1950 Merivale Rd","Ottawa","ON","K2G 5T5","45.326052","-75.7198339","+16136147293"
"39067806-CEAE-4FE4-8E0E-CD2D1D669FF5","MARGUERITE GRILL","373 MARGUERITE AVENUE","OTTAWA","ON","K1L 7W4","","","+16136011003"
"A7890A59-E63F-4CEB-B663-29228D61740F","SWISS CHALET","4290 INNES Rd","OTTAWA","ON","K4A 5E6","45.4583265","-75.4947994","+16138247931"
"5D1E050D-7E7C-42C1-8A70-94FED603DB41","OSGOODE TOWNSHIP HIGH SCHOOL","2800 8TH LINE Rd","OTTAWA","ON","K0A 2P0","45.2286446","-75.472171","+16138212261"
"4C556268-09F7-4B5F-9C20-2FF046C93B7B","ARAMARK - TIM HORTONS","1125 COLONEL BY Dr","OTTAWA","ON","K1S 5B7","45.3790837","-75.7013855",""
"36FE3C8A-DFE0-4988-BA32-5C3DE5DEBC53","MISS ELLIE'S LEMONADE","2746 Bedell Rd","Kemptville","ON","K0G 1J0","44.9988881","-75.6271263","+16134067800"
"EFC25792-6BC4-44D7-8149-C2C07216B658","JINSEI RAMEN","300 Laurier Ave W","Ottawa","ON","K1A 1J2","45.4186067","-75.6979476","+16474042411"
"15DBA805-CBB4-4F51-A407-C44A11C157E3","KRACKERS KATERING (NON-PROFIT)","22 O'MEARA St","OTTAWA","ON","K1Y 4N6","45.4066557","-75.7236521","+16137924954"
"76224AEC-44FB-4BDE-BD63-D2C6D7C1E1D6","MEOW THAT'S HOT","519 BANK St","OTTAWA","ON","K2Y 1Z5","45.4098026","-75.6921002","+16132762422"
"BCEA3E41-D073-469B-A927-D6AB17058BA1","THE KWACK PEARL","306 Preston St","Ottawa","ON","K1R 7R6","45.4034308","-75.7113616","+16132235555"
"B0B946CD-79E4-4617-BE4F-2887850067B8","ANNAVALE HEADSTART PRESCHOOL PROGRAM","250 ANNA Ave","OTTAWA","ON","K1Z 7V6","45.3824983","-75.7319843","+16137985689"
"2C79F327-3BF3-4935-94A8-F7EEF9047EF3","LE BLEU","164 Laurier Ave W","Ottawa","ON","K1P 5J4","45.4202298","-75.6945294","+16138943220"
"E8D26E8F-9CDB-4AD7-99EC-AB6165A289AA","DOWS LAKE DAY CARE","580 BOOTH St","OTTAWA","ON","K1A 0E4","45.3998614","-75.7059026","+16135679854"
"6AE7FD26-ECB4-4063-8994-8EDB444DBE43","KIWI KRAZE","145 ROLAND MICHENER Dr","OTTAWA","ON","K2T 1G7","45.3080227","-75.9112889","+16135922932"
"D313DDA4-7F67-4852-A4B6-2318CA40FCA1","HARD STONES GRILL","1 ROYDON Pl","OTTAWA","ON","K2E 1A3","45.3391107","-75.7255391","+16135187440"
"2E4C10E6-846A-4D63-8919-B2B9D9BEC035","ROSEPARK RETIREMENT COMMUNITY ","1717 Carling Ave","Ottawa","ON","K2A 1C8","45.3787349","-75.7518377","+16135019459"
"A86E87EC-93F9-4EBF-BCCF-4FD7BDE2EF02","10229644 Canada Inc.","1501 SIEVERIGHT","OTTAWA","ON","K1T 1M5","45.3550614","-75.6392298","+16138666779"
